PAGE NUMBER,ENTITY NAME,POSITION,LABEL,suspicious
1,LONDON,39-45,GPE,FALSE
4,Ove,83-86,PERSON,TRUE
5,CONGRESS,124-132,ORG,FALSE
5,1906,434-438,DATE,FALSE
6,L. C. card,0-10,PERSON,FALSE
7,1904,22-26,DATE,FALSE
7,Washington,293-303,GPE,FALSE
7,American,443-451,NORP,FALSE
7,Kingsbury,820-829,PERSON,FALSE
7,Osgood,905-911,PERSON,FALSE
7,one,1006-1009,CARDINAL,FALSE
7,Osgood,1048-1054,PERSON,FALSE
7,the Public Archives Commission,1068-1098,ORG,FALSE
7,the American Historical Association,1102-1137,ORG,FALSE
7,one,1172-1175,CARDINAL,FALSE
7,Association,1205-1216,ORG,FALSE
7,Kingsbury,1380-1389,PERSON,FALSE
7,Columbia,1436-1444,ORG,FALSE
7,the Division of Manuscripts,1907-1934,ORG,FALSE
7,Minnie V. Stinson,1974-1991,PERSON,FALSE
7,Division,2000-2008,ORG,FALSE
7,HERBERT Putnam Librarian,2010-2034,PERSON,FALSE
7,Congress Worraincton Chauncey,2038-2067,ORG,FALSE
7,Ford,2068-2072,ORG,FALSE
7,Division of Manuscripts,2080-2103,ORG,FALSE
8,the United States,194-211,GPE,FALSE
8,first,431-436,ORDINAL,FALSE
8,England,556-563,GPE,FALSE
8,James,773-778,PERSON,FALSE
8,England,838-845,GPE,FALSE
8,Coke,963-967,ORG,FALSE
8,Eliot,972-977,PRODUCT,FALSE
8,Hampden,982-989,ORG,FALSE
8,Bacon,994-999,GPE,FALSE
8,Wentworth,1004-1013,LOC,FALSE
8,Buckingham,1018-1028,GPE,FALSE
8,Ferrars,1058-1065,ORG,FALSE
8,first,1114-1119,ORDINAL,FALSE
8,Gilbert,1329-1336,PERSON,FALSE
8,Raleigh,1341-1348,ORG,FALSE
8,England,1374-1381,GPE,FALSE
8,Atlantic,1393-1401,LOC,FALSE
8,Elizabethan,1476-1487,LOC,FALSE
8,Spain,1526-1531,GPE,FALSE
8,the days,1536-1544,DATE,FALSE
8,English,1599-1606,LANGUAGE,FALSE
8,Virginia,1706-1714,GPE,FALSE
8,Plymouth,1719-1727,GPE,FALSE
8,The Court Book,2244-2258,ORG,FALSE
8,English,2340-2347,NORP,FALSE
8,Elizabethan,2391-2402,LOC,FALSE
8,Shakespeare,2434-2445,PERSON,FALSE
8,Bacon,2450-2455,ORG,FALSE
9,Kingsbury,71-80,PERSON,FALSE
9,Ferrar,100-106,NORP,FALSE
9,Nicholas Ferrar,182-197,PERSON,FALSE
9,the Court Book to,397-414,ORG,FALSE
9,Virginia,415-423,GPE,FALSE
9,Thomas Jefferson’s,491-509,PERSON,FALSE
9,Congress,560-568,ORG,FALSE
9,1858,863-867,DATE,FALSE
9,J. Wingate Thornton,872-891,PERSON,FALSE
9,the “Historical Magazine,910-934,ORG,FALSE
9,the Court Book,961-975,ORG,FALSE
9,English,1186-1193,NORP,FALSE
9,America,1219-1226,GPE,FALSE
9,two centuries,1276-1289,DATE,FALSE
9,Atlantic,1313-1321,LOC,FALSE
9,Providence,1330-1340,GPE,FALSE
9,National Congress,1383-1400,ORG,FALSE
9,Thornton,1503-1511,PERSON,FALSE
9,Boston,1536-1542,GPE,FALSE
9,the Civil War,1654-1667,EVENT,FALSE
9,1868,1784-1788,DATE,FALSE
9,three years,1790-1801,DATE,FALSE
9,Edward D. Neill,1834-1849,PERSON,FALSE
9,Congress,1874-1882,ORG,FALSE
9,Terra Mariae,2018-2030,WORK_OF_ART,FALSE
9,two,2192-2195,CARDINAL,FALSE
9,Neill,2336-2341,PERSON,FALSE
9,Albany,2477-2483,GPE,FALSE
9,1869,2485-2489,DATE,FALSE
9,"March, 1877",2495-2506,DATE,FALSE
9,Robert A. Brock,2512-2527,PERSON,FALSE
9,the Virginia Historical Society,2532-2563,ORG,FALSE
9,1881,2680-2684,DATE,FALSE
9,John W. Johnston,2693-2709,PERSON,FALSE
9,Virginia,2714-2722,GPE,FALSE
9,Congress,2740-2748,ORG,FALSE
9,Senate,2838-2844,ORG,FALSE
9,House,2864-2869,ORG,FALSE
9,three,2878-2883,CARDINAL,FALSE
9,between the years 1885,2904-2926,DATE,FALSE
9,1888,2931-2935,DATE,FALSE
9,J. Franklin Jameson,2940-2959,PERSON,FALSE
10,Congress,50-58,ORG,FALSE
10,Jameson,96-103,PERSON,FALSE
10,the Rhode Island Historical Society,154-189,ORG,FALSE
10,"21, January-June, 1889",264-286,DATE,FALSE
10,the Court Book,365-379,ORG,FALSE
10,Conway Robinson,385-400,PERSON,FALSE
10,second,501-507,ORDINAL,FALSE
10,the Virginia Historical Society,529-560,ORG,FALSE
10,1889,574-578,DATE,FALSE
10,R. A. Brock,608-619,PERSON,FALSE
10,two,661-664,CARDINAL,FALSE
10,American,1137-1145,NORP,FALSE
10,the Court Book,2700-2714,ORG,FALSE
10,Kingsbury,3121-3130,ORG,FALSE
10,"Herbert L. Osgood  
",3176-3196,PERSON,FALSE
11,Comparison,62-72,ORG,FALSE
11,Comparison,110-120,ORG,FALSE
11,1606,295-299,DATE,FALSE
11,1606 to 1609,325-337,DATE,FALSE
11,I. Fundamental,378-392,ORG,FALSE
11,Argall’s,536-544,ORG,FALSE
11,1616-1624,716-725,DATE,FALSE
11,Congress,800-808,ORG,FALSE
11,Jefferson,855-864,PERSON,FALSE
11,"the Virginia Historical Society
Jefferson",1040-1081,ORG,FALSE
11,England,1122-1129,GPE,FALSE
11,Richmond,1188-1196,GPE,FALSE
11,England,1399-1406,GPE,FALSE
